,price,volume,cp,rcp,a,ba,sa,hl,pcp,timeStamp,ticker
0,29000.0,100,0.0,0.0,BU,100.0,0.0,False,0.0,2022-12-01 10:11:40,A32
1,7900.0,300,350.0,0.0,SD,1564000.0,1174500.0,False,0.0,2022-12-01 13:01:32,AAA
2,7900.0,1700,350.0,0.0,SD,1564000.0,1172900.0,False,0.0,2022-12-01 13:01:28,AAA
3,7900.0,1300,350.0,0.0,SD,1564000.0,1174200.0,False,0.0,2022-12-01 13:01:28,AAA
4,7900.0,400,350.0,0.0,SD,1564000.0,1161600.0,False,0.0,2022-12-01 13:01:22,AAA
5,7900.0,5000,350.0,0.0,SD,1564000.0,1166600.0,False,0.0,2022-12-01 13:01:22,AAA
6,7900.0,4600,350.0,0.0,SD,1564000.0,1171200.0,False,0.0,2022-12-01 13:01:22,AAA
7,7900.0,600,350.0,0.0,SD,1564000.0,1158500.0,False,0.0,2022-12-01 13:01:19,AAA
8,7900.0,1000,350.0,0.0,SD,1564000.0,1159500.0,False,0.0,2022-12-01 13:01:19,AAA
9,7900.0,100,350.0,0.0,SD,1564000.0,1159600.0,False,0.0,2022-12-01 13:01:19,AAA
10,7900.0,1600,350.0,0.0,SD,1564000.0,1161200.0,False,0.0,2022-12-01 13:01:19,AAA
11,7900.0,2000,350.0,0.0,SD,1564000.0,1153000.0,False,0.0,2022-12-01 13:01:14,AAA
12,7900.0,3100,350.0,0.0,SD,1564000.0,1151000.0,False,0.0,2022-12-01 13:01:14,AAA
13,7900.0,100,350.0,0.0,SD,1564000.0,1156600.0,False,0.0,2022-12-01 13:01:14,AAA
14,7900.0,500,350.0,0.0,SD,1564000.0,1153500.0,False,0.0,2022-12-01 13:01:14,AAA
15,7900.0,2000,350.0,0.0,SD,1564000.0,1155500.0,False,0.0,2022-12-01 13:01:14,AAA
16,7900.0,1000,350.0,0.0,SD,1564000.0,1156500.0,False,0.0,2022-12-01 13:01:14,AAA
17,7900.0,1300,350.0,0.0,SD,1564000.0,1157900.0,False,0.0,2022-12-01 13:01:14,AAA
18,7900.0,4900,350.0,0.0,SD,1564000.0,1147900.0,False,0.0,2022-12-01 13:01:08,AAA
19,7900.0,100,350.0,0.0,SD,1564000.0,1143000.0,False,0.0,2022-12-01 13:01:08,AAA
20,7900.0,4800,350.0,0.0,SD,1564000.0,1142900.0,False,-40.0,2022-12-01 13:01:07,AAA
21,7920.0,1800,370.0,0.0,BU,1563800.0,1138100.0,False,0.0,2022-12-01 13:00:55,AAA
22,7940.0,200,390.0,0.1,BU,1564000.0,1138100.0,False,20.0,2022-12-01 13:00:55,AAA
23,7920.0,200,370.0,0.0,SD,1562000.0,1138100.0,False,-20.0,2022-12-01 13:00:54,AAA
24,7940.0,200,390.0,0.1,BU,1562000.0,1137900.0,False,0.0,2022-12-01 13:00:49,AAA
25,7940.0,500,390.0,0.1,BU,1561800.0,1137900.0,False,40.0,2022-12-01 13:00:43,AAA
26,7940.0,300,390.0,0.1,BU,1561300.0,1137500.0,False,40.0,2022-12-01 13:00:42,AAA
27,7900.0,200,350.0,0.0,SD,1561300.0,1137700.0,False,-40.0,2022-12-01 13:00:42,AAA
28,7900.0,200,350.0,0.0,SD,1561300.0,1137900.0,False,0.0,2022-12-01 13:00:42,AAA
29,7920.0,4000,370.0,0.0,SD,1561000.0,1123500.0,False,0.0,2022-12-01 13:00:41,AAA
30,7910.0,200,360.0,0.0,SD,1561000.0,1123700.0,False,-10.0,2022-12-01 13:00:41,AAA
31,7900.0,9400,350.0,0.0,SD,1561000.0,1133500.0,False,-10.0,2022-12-01 13:00:41,AAA
32,7910.0,400,360.0,0.0,SD,1561000.0,1124100.0,False,0.0,2022-12-01 13:00:41,AAA
33,7920.0,5000,370.0,0.0,SD,1561000.0,1119500.0,False,0.0,2022-12-01 13:00:41,AAA
34,7900.0,1000,350.0,0.0,SD,1561000.0,1135100.0,False,0.0,2022-12-01 13:00:41,AAA
35,7900.0,500,350.0,0.0,SD,1561000.0,1134100.0,False,0.0,2022-12-01 13:00:41,AAA
36,7920.0,900,370.0,0.0,SD,1561000.0,1114500.0,False,0.0,2022-12-01 13:00:41,AAA
37,7900.0,100,350.0,0.0,SD,1561000.0,1135700.0,False,0.0,2022-12-01 13:00:41,AAA
38,7900.0,1800,350.0,0.0,SD,1561000.0,1137500.0,False,0.0,2022-12-01 13:00:41,AAA
39,7900.0,500,350.0,0.0,SD,1561000.0,1135600.0,False,0.0,2022-12-01 13:00:41,AAA
40,7900.0,100,350.0,0.0,SD,1561000.0,1133600.0,False,0.0,2022-12-01 13:00:41,AAA
41,7920.0,500,370.0,0.0,SD,1561000.0,1113600.0,False,-20.0,2022-12-01 13:00:37,AAA
42,7940.0,500,390.0,0.1,BU,1561000.0,1113100.0,False,20.0,2022-12-01 13:00:35,AAA
43,7920.0,2000,370.0,0.0,SD,1560500.0,1113100.0,False,-20.0,2022-12-01 13:00:34,AAA
44,7940.0,10000,390.0,0.1,BU,1560500.0,1111100.0,False,0.0,2022-12-01 13:00:32,AAA
45,7940.0,100,390.0,0.1,BU,1550500.0,1111100.0,False,20.0,2022-12-01 13:00:31,AAA
46,7930.0,100,380.0,0.1,SD,1550400.0,1111000.0,False,-10.0,2022-12-01 13:00:30,AAA
47,7920.0,100,370.0,0.0,SD,1550400.0,1111100.0,False,-10.0,2022-12-01 13:00:30,AAA
48,7940.0,1000,390.0,0.1,BU,1550400.0,1110900.0,False,0.0,2022-12-01 13:00:29,AAA
49,7940.0,200,390.0,0.1,BU,1549400.0,1110900.0,False,0.0,2022-12-01 13:00:28,AAA
50,7940.0,100,390.0,0.1,SD,1548100.0,1107900.0,False,0.0,2022-12-01 13:00:27,AAA
51,7940.0,3000,390.0,0.1,SD,1548100.0,1110900.0,False,0.0,2022-12-01 13:00:27,AAA
52,7940.0,100,390.0,0.1,BU,1548200.0,1110900.0,False,0.0,2022-12-01 13:00:27,AAA
53,7940.0,4400,390.0,0.1,SD,1548100.0,1107800.0,False,-10.0,2022-12-01 13:00:27,AAA
54,7940.0,1000,390.0,0.1,BU,1549200.0,1110900.0,False,0.0,2022-12-01 13:00:27,AAA
55,7950.0,100,400.0,0.1,BU,1547100.0,1103400.0,False,0.0,2022-12-01 13:00:23,AAA
56,7950.0,500,400.0,0.1,BU,1547600.0,1103400.0,False,0.0,2022-12-01 13:00:23,AAA
57,7950.0,500,400.0,0.1,BU,1548100.0,1103400.0,False,0.0,2022-12-01 13:00:23,AAA
58,7950.0,100,400.0,0.1,BU,1547000.0,1103400.0,False,0.0,2022-12-01 13:00:22,AAA
59,7940.0,500,390.0,0.1,SD,1545900.0,1103400.0,False,-10.0,2022-12-01 13:00:21,AAA
60,7950.0,1000,400.0,0.1,BU,1546900.0,1103400.0,False,10.0,2022-12-01 13:00:21,AAA
61,7950.0,400,400.0,0.1,SD,1545800.0,1102900.0,False,0.0,2022-12-01 13:00:19,AAA
62,7950.0,100,400.0,0.1,BU,1545900.0,1102900.0,False,0.0,2022-12-01 13:00:19,AAA
63,7950.0,200,400.0,0.1,SD,1545800.0,1102500.0,False,0.0,2022-12-01 13:00:18,AAA
64,7950.0,800,400.0,0.1,SD,1545800.0,1100300.0,False,0.0,2022-12-01 13:00:16,AAA
65,7950.0,3000,400.0,0.1,SD,1545800.0,1099500.0,False,0.0,2022-12-01 13:00:16,AAA
66,7960.0,900,410.0,0.1,SD,1545800.0,1095300.0,False,0.0,2022-12-01 13:00:16,AAA
67,7960.0,5800,410.0,0.1,SD,1545800.0,1094400.0,False,0.0,2022-12-01 13:00:16,AAA
68,7950.0,100,400.0,0.1,SD,1545800.0,1096500.0,False,0.0,2022-12-01 13:00:16,AAA
69,7950.0,700,400.0,0.1,SD,1545800.0,1096400.0,False,-10.0,2022-12-01 13:00:16,AAA
70,7960.0,400,410.0,0.1,SD,1545800.0,1095700.0,False,0.0,2022-12-01 13:00:16,AAA
71,7950.0,2000,400.0,0.1,SD,1545800.0,1102300.0,False,0.0,2022-12-01 13:00:16,AAA
72,7960.0,200,410.0,0.1,SD,1545700.0,1088500.0,False,0.0,2022-12-01 13:00:15,AAA
73,7960.0,1500,410.0,0.1,SD,1545700.0,1088100.0,False,0.0,2022-12-01 13:00:15,AAA
74,7960.0,200,410.0,0.1,SD,1545700.0,1088300.0,False,0.0,2022-12-01 13:00:15,AAA
75,7980.0,100,430.0,0.1,BU,1545800.0,1088500.0,False,20.0,2022-12-01 13:00:15,AAA
76,7960.0,100,410.0,0.1,SD,1545800.0,1088600.0,False,-20.0,2022-12-01 13:00:15,AAA
77,7960.0,200,410.0,0.1,SD,1545700.0,1086600.0,False,0.0,2022-12-01 13:00:14,AAA
78,7960.0,1800,410.0,0.1,BU,1544400.0,1086400.0,False,10.0,2022-12-01 13:00:13,AAA
79,7960.0,200,410.0,0.1,BU,1545700.0,1086400.0,False,-20.0,2022-12-01 13:00:13,AAA
80,7980.0,1000,430.0,0.1,BU,1545500.0,1086400.0,False,10.0,2022-12-01 13:00:13,AAA
81,7970.0,100,420.0,0.1,BU,1544500.0,1086400.0,False,10.0,2022-12-01 13:00:13,AAA
82,7950.0,100,400.0,0.1,SD,1542600.0,1086400.0,False,0.0,2022-12-01 13:00:12,AAA
83,7950.0,200,400.0,0.1,SD,1542600.0,1086300.0,False,0.0,2022-12-01 11:30:06,AAA
84,7950.0,300,400.0,0.1,SD,1542600.0,1086100.0,False,-10.0,2022-12-01 11:30:06,AAA
85,7960.0,2000,410.0,0.1,SD,1542600.0,1085800.0,False,0.0,2022-12-01 11:29:37,AAA
86,7960.0,1000,410.0,0.1,SD,1542600.0,1083800.0,False,0.0,2022-12-01 11:29:37,AAA
87,7960.0,200,410.0,0.1,SD,1542600.0,1082800.0,False,-10.0,2022-12-01 11:29:37,AAA
88,7970.0,4000,420.0,0.1,SD,1542600.0,1082600.0,False,0.0,2022-12-01 11:29:15,AAA
89,7970.0,200,420.0,0.1,SD,1542600.0,1078600.0,False,0.0,2022-12-01 11:29:15,AAA
90,7970.0,1000,420.0,0.1,SD,1542600.0,1078400.0,False,0.0,2022-12-01 11:29:15,AAA
91,7970.0,6700,420.0,0.1,SD,1542600.0,1077400.0,False,0.0,2022-12-01 11:29:15,AAA
92,7970.0,1600,420.0,0.1,SD,1542600.0,1070700.0,False,-10.0,2022-12-01 11:29:06,AAA
93,7980.0,1000,430.0,0.1,BU,1542600.0,1069100.0,False,10.0,2022-12-01 11:28:59,AAA
94,7970.0,3000,420.0,0.1,SD,1541600.0,1069100.0,False,-10.0,2022-12-01 11:28:57,AAA
95,7980.0,200,430.0,0.1,BU,1541600.0,1066100.0,False,10.0,2022-12-01 11:28:57,AAA
96,7970.0,1000,420.0,0.1,SD,1541400.0,1066100.0,False,0.0,2022-12-01 11:28:52,AAA
97,7970.0,6300,420.0,0.1,SD,1541400.0,1065100.0,False,-10.0,2022-12-01 11:28:50,AAA
98,7980.0,300,430.0,0.1,BU,1541400.0,1058800.0,False,0.0,2022-12-01 11:28:47,AAA
